record_id,country,region,ev_brand,vehicle_type,ev_sales_units,battery_capacity_kwh,vehicle_range_km,charging_time_hours,charging_stations,avg_ev_price_usd,energy_consumption_kwh,govt_incentives,market_adoption_rate,co2_reduction_mt,year
EV0669,France,Europe,Kia,Truck,328412,56,474,1.31,45255,67980,17.8,No,35.8,140.8,2026
EV0670,France,Europe,Toyota,Car,782993,82,345,1.44,128911,32793,17.7,Yes,55.7,279.3,2026
EV0671,France,Europe,Ford,Truck,693268,116,291,1.11,186661,83472,14.2,Yes,20.3,10.6,2026
EV0672,Australia,Oceania,Nissan,SUV,64292,45,469,2.18,59197,43739,15.2,Yes,18.0,160.4,2026
EV0673,Canada,North America,Ford,Bus,163002,88,340,1.76,105869,59501,15.9,No,38.4,249.1,2026
EV0674,United States,North America,Kia,Car,607869,62,621,0.59,74972,59019,16.6,Yes,15.6,169.8,2026
EV0675,Germany,Europe,Toyota,Bus,608672,45,302,2.81,136218,84378,20.0,Yes,41.2,274.7,2026
EV0676,United Kingdom,Europe,Hyundai,Truck,418464,93,552,2.16,167813,82320,12.2,Yes,59.6,59.6,2026
EV0677,Australia,Oceania,Toyota,Bus,320570,60,572,2.94,144908,54508,12.4,No,64.7,276.7,2026
EV0678,India,Asia,Nissan,Truck,674310,118,406,0.59,107212,58972,23.8,Yes,47.4,147.8,2026
EV0679,Canada,North America,Hyundai,Car,167734,44,358,1.05,51845,30806,21.7,No,23.0,17.3,2026
EV0680,Germany,Europe,BYD,Bus,465199,98,359,1.12,81267,49319,16.9,Yes,26.8,221.1,2026
EV0681,United States,North America,Ford,SUV,568896,77,473,2.95,69140,78723,21.1,No,58.4,61.8,2026
EV0682,Germany,Europe,Hyundai,Bus,265129,71,297,1.55,78453,73081,14.3,No,48.5,107.3,2026
EV0683,Australia,Oceania,BYD,Car,689902,69,441,1.96,111391,65710,14.3,No,39.5,276.3,2026
EV0684,United Kingdom,Europe,Tesla,Truck,678265,116,342,1.01,100475,75654,15.8,No,36.0,201.0,2026
EV0685,India,Asia,Toyota,SUV,231294,74,455,1.18,121487,83266,12.9,No,12.3,29.2,2026
EV0686,Canada,North America,Nissan,Truck,280724,81,565,0.51,87503,69724,17.9,Yes,6.3,202.5,2026
EV0687,Norway,Europe,Hyundai,Truck,437492,94,400,2.51,47479,35220,14.1,No,7.5,240.6,2026
EV0688,United States,North America,Volkswagen,Bus,215434,116,267,2.65,93440,47305,22.8,Yes,61.1,60.9,2026
EV0689,Australia,Oceania,BMW,SUV,278353,78,611,1.34,114779,49470,20.2,Yes,18.2,145.7,2026
EV0690,India,Asia,Ford,Car,373822,44,398,1.97,16034,72831,20.5,Yes,5.8,217.4,2026
EV0691,France,Europe,BMW,Car,105751,66,323,0.92,147983,79998,17.4,Yes,10.8,194.1,2026
EV0692,Japan,Asia,Mercedes,Car,524213,102,346,2.59,124436,68675,18.9,Yes,22.9,139.0,2026
EV0693,United Kingdom,Europe,BYD,SUV,817432,41,427,2.59,194986,47513,24.5,Yes,16.5,15.4,2026
EV0694,China,Asia,BYD,Truck,105095,52,344,1.0,38769,63660,23.7,No,27.6,192.7,2026
EV0695,United States,North America,Kia,SUV,191039,50,536,0.73,72616,42426,17.9,Yes,46.3,277.8,2026
EV0696,United States,North America,Toyota,SUV,777068,81,378,1.04,59350,79082,22.6,Yes,17.9,152.9,2026
EV0697,Australia,Oceania,Mercedes,Truck,874868,50,588,0.79,129158,53814,19.3,Yes,44.2,141.5,2026
EV0698,Norway,Europe,Mercedes,Car,11928,53,428,2.79,91517,57258,14.5,No,61.3,21.4,2026
EV0699,United States,North America,Ford,Bus,218086,69,557,1.77,176222,68152,14.3,No,6.8,58.8,2026
EV0700,France,Europe,BYD,Car,176169,59,513,2.31,95496,33546,13.9,No,42.4,223.9,2026
EV0701,Japan,Asia,Tesla,Car,669383,40,519,1.79,190865,43112,18.4,No,21.0,155.1,2026
EV0702,Norway,Europe,Ford,Bus,42068,91,368,0.93,61138,51650,15.7,Yes,50.0,52.9,2026
EV0703,Germany,Europe,BYD,Bus,849916,61,640,2.93,48519,40561,17.9,Yes,8.1,12.4,2026
EV0704,China,Asia,Kia,Car,619231,63,639,1.27,94198,71114,18.4,No,49.6,85.0,2026
EV0705,China,Asia,Mercedes,SUV,749997,54,354,0.51,184777,27945,14.5,Yes,40.7,259.9,2026
EV0706,Germany,Europe,Volkswagen,Car,389031,52,425,2.03,103057,82042,17.3,Yes,16.2,247.9,2026
EV0707,Canada,North America,Tesla,Bus,299295,102,314,1.75,190749,65821,23.6,Yes,38.0,271.0,2026
EV0708,Germany,Europe,Nissan,Car,127784,45,544,0.86,45120,63489,16.3,No,57.2,16.7,2026
EV0709,Australia,Oceania,Mercedes,Car,151942,67,398,2.03,77439,77633,16.2,No,59.7,237.6,2026
EV0710,Japan,Asia,BYD,SUV,195394,106,434,0.72,23631,71403,21.6,No,23.0,236.3,2026
EV0711,Japan,Asia,BMW,Car,101867,65,380,0.92,11452,48804,18.9,Yes,7.3,94.4,2026
EV0712,United States,North America,Hyundai,Car,476071,69,312,2.02,173397,37404,20.1,No,37.2,152.5,2026
EV0713,United Kingdom,Europe,BYD,Car,121479,84,562,1.13,143888,45353,13.6,Yes,38.9,297.6,2026
EV0714,Canada,North America,Nissan,SUV,295311,79,484,0.82,40211,37493,24.6,No,39.5,187.9,2026
EV0715,Japan,Asia,Hyundai,Bus,723475,42,393,1.47,127208,64783,14.5,Yes,13.2,58.8,2026
EV0716,France,Europe,Nissan,SUV,893222,76,459,0.97,103274,79322,19.5,No,57.2,282.4,2026
EV0717,United Kingdom,Europe,Hyundai,SUV,182107,64,521,1.45,190008,81774,19.8,No,30.7,208.1,2026
EV0718,United States,North America,BYD,SUV,482078,43,392,1.14,81437,65536,15.1,Yes,6.3,268.6,2026
EV0719,Norway,Europe,Mercedes,Truck,300137,110,604,2.94,187850,67636,23.2,No,43.6,10.2,2026
EV0720,United States,North America,Tesla,SUV,871402,50,467,2.76,8460,29488,18.7,No,61.7,202.3,2026
EV0721,Germany,Europe,BMW,SUV,475025,84,456,1.24,70684,80970,14.6,Yes,56.3,229.0,2026
EV0722,Japan,Asia,Nissan,SUV,399117,47,582,2.33,184505,83336,22.1,Yes,28.1,239.6,2026
EV0723,Germany,Europe,Ford,Truck,55037,109,268,0.85,6360,36252,17.5,Yes,50.0,47.0,2026
EV0724,United Kingdom,Europe,Hyundai,Bus,45127,61,579,1.89,102041,49524,22.4,No,20.4,120.6,2026
EV0725,United States,North America,Tesla,SUV,470471,114,425,1.5,32000,46686,13.3,No,29.0,203.6,2026
EV0726,Australia,Oceania,Kia,Bus,481296,101,364,0.82,90865,48254,17.1,No,40.5,152.1,2026
EV0727,United States,North America,Tesla,SUV,6418,57,284,1.67,132040,71866,17.6,No,12.6,112.0,2026
EV0728,Germany,Europe,Toyota,Truck,537149,86,303,2.01,102373,38425,23.7,Yes,55.1,112.2,2026
EV0729,Canada,North America,Ford,Bus,320481,72,293,2.6,169758,47920,14.4,No,32.5,49.7,2026
EV0730,China,Asia,Volkswagen,Truck,645492,41,279,1.04,96073,75110,22.3,No,54.3,268.2,2026
EV0731,Japan,Asia,BYD,Bus,885056,87,273,0.65,135218,41523,16.2,Yes,39.2,233.8,2026
EV0732,Australia,Oceania,Hyundai,Car,852678,68,630,2.42,181484,51923,18.5,No,41.5,146.6,2026
EV0733,Australia,Oceania,Tesla,SUV,881628,82,464,2.88,44632,45247,12.3,Yes,12.2,71.6,2026
EV0734,United States,North America,Nissan,Truck,754344,60,635,1.29,61180,25038,23.5,No,22.9,84.4,2026
EV0735,United Kingdom,Europe,Kia,SUV,78566,83,274,0.56,93747,74273,22.9,Yes,19.7,122.3,2026
EV0736,United States,North America,BYD,Truck,581925,55,586,2.63,70365,45050,19.5,No,18.1,265.6,2026
EV0737,Germany,Europe,BMW,Truck,505162,71,306,2.52,133648,62786,19.1,No,53.3,297.4,2026
EV0738,United States,North America,Nissan,Truck,370834,74,646,2.32,196260,53331,19.3,No,21.1,134.9,2026
EV0739,India,Asia,Nissan,SUV,239769,76,536,1.92,86315,45199,24.2,Yes,56.3,98.5,2026
EV0740,Canada,North America,Ford,Car,702323,46,525,2.24,23164,37717,13.4,No,21.2,82.8,2026
EV0741,Germany,Europe,Volkswagen,Bus,86967,87,643,2.7,78590,84488,15.6,Yes,28.3,159.3,2026
EV0742,India,Asia,Hyundai,SUV,777048,59,260,1.71,62551,30518,12.1,No,39.5,218.6,2026
EV0743,Canada,North America,Toyota,Car,723485,89,588,1.19,148731,38022,15.0,No,39.6,71.8,2026
EV0744,United Kingdom,Europe,Tesla,SUV,501082,97,552,1.1,166333,58392,21.6,Yes,48.0,257.7,2026
EV0745,Norway,Europe,Volkswagen,Truck,634572,44,329,1.68,44590,72016,17.4,No,22.3,27.0,2026
EV0746,Australia,Oceania,BYD,SUV,899227,42,270,1.11,30463,25538,21.0,No,26.3,87.6,2026
EV0747,Germany,Europe,Toyota,Truck,382415,113,318,1.19,159683,59643,18.7,Yes,38.1,24.2,2026
EV0748,Norway,Europe,Nissan,Truck,369942,43,300,2.96,31911,41053,20.8,Yes,34.8,224.7,2026
EV0749,Japan,Asia,Hyundai,Truck,830456,58,263,0.71,74753,51573,14.9,No,19.8,85.3,2026
EV0750,China,Asia,Nissan,Car,392556,72,330,1.09,44502,43938,13.2,No,36.5,287.2,2026
EV0751,United States,North America,Nissan,Truck,45884,85,471,1.88,6519,68067,15.0,Yes,21.5,150.4,2026
EV0752,Japan,Asia,Toyota,SUV,66984,74,536,1.97,73253,60399,20.9,No,29.4,158.1,2026
EV0753,United Kingdom,Europe,Hyundai,Bus,248693,54,252,1.3,37755,30466,15.2,No,14.8,261.0,2026
EV0754,Norway,Europe,Ford,SUV,309557,96,548,2.84,28203,56857,17.8,No,46.0,149.8,2026
EV0755,Canada,North America,Volkswagen,Truck,700789,114,290,2.77,12786,31634,17.6,No,30.4,25.4,2026
EV0756,Canada,North America,Nissan,Bus,751275,51,475,2.11,117465,50521,15.8,No,42.1,165.0,2026
EV0757,Australia,Oceania,Tesla,SUV,749500,77,338,2.74,185999,66828,12.9,No,46.6,216.2,2026
EV0758,Canada,North America,Kia,Car,865120,83,614,2.2,64647,50499,17.6,No,51.4,216.0,2026
EV0759,India,Asia,Nissan,SUV,758140,104,375,1.26,155064,37755,15.6,Yes,53.7,158.8,2026
EV0760,United States,North America,Toyota,Truck,678891,119,556,1.06,79219,51054,22.7,No,51.2,255.1,2026
EV0761,Japan,Asia,Kia,Car,662260,101,476,2.55,141812,45395,24.1,Yes,34.7,108.1,2026
EV0762,Japan,Asia,Ford,SUV,363823,69,379,1.36,68806,69977,17.6,No,5.0,142.2,2026
EV0763,China,Asia,Toyota,Truck,855119,64,442,1.53,136987,31928,24.7,Yes,6.5,277.0,2026
EV0764,Canada,North America,Mercedes,Truck,362471,118,441,2.84,38739,79097,15.0,No,42.4,172.7,2026
EV0765,Canada,North America,Hyundai,SUV,779191,117,322,1.45,163582,59843,23.6,No,59.1,73.6,2026
EV0766,Japan,Asia,Hyundai,Truck,519539,54,285,1.36,60119,34885,20.6,Yes,53.4,64.7,2026
EV0767,United Kingdom,Europe,Ford,SUV,762272,56,340,2.35,161343,30212,22.4,No,14.7,156.8,2026
EV0768,Japan,Asia,Ford,Truck,403244,86,350,2.45,165147,80086,24.9,Yes,60.0,168.0,2026
EV0769,Germany,Europe,Nissan,Car,328782,87,579,2.61,40255,38330,16.2,Yes,56.3,68.5,2026
EV0770,United States,North America,Hyundai,Truck,251591,50,264,2.15,81432,57093,18.2,No,41.8,85.2,2026
EV0771,United States,North America,Kia,Bus,244376,118,360,1.84,141682,53700,12.7,No,58.4,160.1,2026
EV0772,India,Asia,BMW,Bus,899192,110,350,1.29,179862,42786,17.1,No,51.0,72.4,2026
EV0773,Australia,Oceania,BMW,Truck,451488,107,644,1.0,79464,78630,17.2,Yes,64.8,146.7,2026
EV0774,United Kingdom,Europe,Toyota,Car,482752,112,529,1.34,134694,73033,15.7,No,46.6,178.6,2026
EV0775,Australia,Oceania,Toyota,SUV,383841,57,566,1.12,160596,57716,13.9,Yes,64.5,294.9,2026
EV0776,Australia,Oceania,BYD,Bus,65753,84,529,1.44,82162,40675,20.9,Yes,44.1,11.0,2026
EV0777,Germany,Europe,BYD,Truck,829845,109,545,1.8,135316,84081,16.9,No,20.7,31.8,2026
EV0778,Japan,Asia,BYD,Truck,578935,56,552,1.76,74845,71248,18.9,Yes,64.7,60.7,2026
EV0779,India,Asia,Kia,Bus,823521,71,490,2.94,6613,34589,14.5,No,16.1,69.6,2026
EV0780,Canada,North America,Ford,SUV,577231,75,583,2.71,136915,56467,16.2,No,58.8,184.2,2026
EV0781,Norway,Europe,BMW,Truck,253050,106,407,1.52,162685,31381,19.7,No,9.3,72.2,2026
EV0782,Australia,Oceania,Toyota,Bus,247933,118,487,1.76,44091,59427,22.7,No,46.2,237.1,2026
EV0783,Norway,Europe,BMW,SUV,768757,111,295,1.1,148525,65582,23.4,No,9.1,263.9,2026
EV0784,United States,North America,Toyota,SUV,485635,85,547,1.53,33126,41081,23.0,No,51.7,41.5,2026
EV0785,United Kingdom,Europe,Kia,Truck,410022,77,359,2.77,139785,56590,17.3,Yes,63.2,128.3,2026
EV0786,Germany,Europe,BMW,Truck,484531,84,530,0.97,178830,25759,14.5,Yes,26.6,252.1,2026
EV0787,Australia,Oceania,Nissan,SUV,87179,102,379,0.66,23668,25873,24.5,No,35.0,109.5,2026
EV0788,India,Asia,Tesla,Car,359644,119,380,1.45,6500,55590,17.6,No,21.3,142.5,2026
EV0789,Canada,North America,BMW,Bus,785435,91,641,0.66,160203,66487,20.6,Yes,8.8,12.9,2026
EV0790,Germany,Europe,Tesla,Truck,635993,120,497,1.69,38298,83614,22.1,No,58.4,78.2,2026
EV0791,Norway,Europe,BYD,Truck,531578,93,644,0.9,161731,47483,24.5,No,7.9,242.8,2026
EV0792,Australia,Oceania,Kia,Truck,295820,83,294,2.58,186984,80450,22.5,No,32.8,129.8,2026
EV0793,United Kingdom,Europe,Mercedes,Car,216755,116,522,0.92,176923,48897,18.7,No,10.3,132.9,2026
EV0794,China,Asia,Toyota,Truck,841836,74,294,1.28,88070,39670,17.0,Yes,18.8,154.9,2026
EV0795,France,Europe,Mercedes,Car,832636,112,286,1.79,31176,71339,15.8,No,26.8,298.1,2026
EV0796,United Kingdom,Europe,Hyundai,Car,732173,65,300,2.13,140875,78020,21.5,Yes,41.6,140.4,2026
EV0797,China,Asia,Kia,Bus,773668,64,590,2.23,117070,75005,24.2,Yes,54.1,36.2,2026
EV0798,India,Asia,Kia,Truck,536112,90,276,1.94,87466,81222,25.0,Yes,42.2,43.8,2026
EV0799,Germany,Europe,BMW,Truck,495877,112,465,1.53,147004,76256,13.6,No,48.1,124.8,2026
EV0800,United Kingdom,Europe,Hyundai,Car,160204,62,324,1.5,189117,25117,15.8,Yes,62.7,140.2,2026
EV0801,Japan,Asia,Mercedes,Car,274096,96,383,1.45,88951,75801,12.9,No,42.4,91.8,2026
EV0802,France,Europe,Hyundai,Car,338053,89,274,0.86,128128,48311,13.1,Yes,39.8,114.3,2026
EV0803,Japan,Asia,Mercedes,Bus,797763,45,318,0.92,50345,28518,19.2,No,15.1,84.8,2026
EV0804,Canada,North America,Mercedes,SUV,691601,98,481,1.55,107928,65969,18.1,No,35.2,238.0,2026
EV0805,India,Asia,Toyota,SUV,790732,52,493,1.64,132261,50167,18.2,Yes,28.5,275.5,2026
EV0806,Germany,Europe,Nissan,Truck,246051,92,288,0.8,134140,68924,24.7,No,56.5,117.0,2026
EV0807,China,Asia,Nissan,Car,754698,83,578,1.37,184196,39396,21.5,No,19.5,228.2,2026
EV0808,United States,North America,Tesla,Car,651460,52,510,2.27,3730,55462,14.8,Yes,30.8,234.8,2026
EV0809,Germany,Europe,Hyundai,Car,339784,84,360,2.34,124270,48794,12.3,Yes,45.6,288.7,2026
EV0810,France,Europe,Hyundai,SUV,829510,101,491,1.73,168375,72899,15.1,No,60.5,114.2,2026
EV0811,Canada,North America,Mercedes,SUV,56382,112,604,0.74,140713,29206,16.4,Yes,15.0,5.3,2026
EV0812,France,Europe,BMW,SUV,808019,101,617,2.15,24054,43725,15.2,No,29.6,267.4,2026
EV0813,Norway,Europe,Mercedes,Bus,423409,118,499,2.95,96100,40019,24.3,No,55.9,188.3,2026
EV0814,France,Europe,Toyota,Bus,831591,98,473,1.64,105317,29656,12.0,Yes,31.1,223.7,2026
EV0815,India,Asia,Tesla,Bus,303679,95,265,2.89,29244,35526,17.8,Yes,22.1,52.8,2026
EV0816,Germany,Europe,Tesla,Car,339224,54,442,1.48,95470,62187,13.3,Yes,25.0,63.6,2026
EV0817,Germany,Europe,BMW,Truck,220239,58,548,1.68,159291,44482,22.6,Yes,13.5,278.2,2026
EV0818,Norway,Europe,Mercedes,Bus,778998,84,575,1.9,86416,74891,21.1,No,5.4,190.3,2026
EV0819,France,Europe,Kia,Truck,721280,116,287,1.49,106509,27664,23.9,No,19.4,11.2,2026
EV0820,United States,North America,Ford,Truck,325310,109,625,1.17,111968,74208,16.8,No,16.3,277.3,2026
EV0821,India,Asia,BYD,Bus,77834,92,479,2.6,82505,79005,23.7,No,63.8,195.7,2026
EV0822,Japan,Asia,BYD,Truck,93677,86,461,2.81,135062,48231,12.1,No,31.2,111.6,2026
EV0823,United States,North America,BMW,SUV,263303,82,516,2.93,103491,27990,15.1,Yes,32.7,100.2,2026
EV0824,Canada,North America,Toyota,SUV,509829,58,437,2.54,58044,45388,23.1,No,20.7,16.1,2026
EV0825,United States,North America,Kia,SUV,201518,71,272,2.27,47141,75889,21.8,No,26.8,158.5,2026
EV0826,China,Asia,Mercedes,Car,665229,45,582,1.42,139105,74790,15.5,No,34.3,196.0,2026
EV0827,United States,North America,Hyundai,Bus,881578,67,584,1.61,138793,55200,24.0,Yes,17.8,59.9,2026
EV0828,Canada,North America,Toyota,Car,246743,63,516,0.89,149071,56124,15.8,No,27.1,162.6,2026
EV0829,Norway,Europe,Kia,SUV,883351,72,434,2.78,94912,58493,15.7,Yes,38.7,74.9,2026
EV0830,Australia,Oceania,Kia,Bus,57211,58,343,1.58,85132,50848,16.6,Yes,24.0,229.3,2026
EV0831,India,Asia,Volkswagen,Car,865903,90,335,2.98,17596,46808,15.6,Yes,48.8,107.2,2026
EV0832,China,Asia,Volkswagen,SUV,61657,89,256,2.6,57202,37413,23.8,Yes,37.9,20.5,2026
EV0833,China,Asia,Hyundai,Car,130106,41,398,1.97,142433,39442,12.7,No,33.3,159.8,2026
EV0834,United Kingdom,Europe,BYD,Car,254756,92,327,0.91,53242,81359,23.2,Yes,7.5,240.1,2026
EV0835,Germany,Europe,BMW,Car,409519,59,590,1.66,177706,49990,19.4,Yes,5.4,34.5,2026
EV0836,Canada,North America,Ford,SUV,377481,95,296,1.38,127629,60341,24.5,No,51.7,52.3,2026
EV0837,France,Europe,Mercedes,Bus,41575,108,543,2.41,169669,48920,24.2,Yes,13.7,245.8,2026
EV0838,India,Asia,Tesla,SUV,412731,70,401,2.25,174399,50616,19.8,No,56.1,248.8,2026
EV0839,France,Europe,Tesla,Bus,279020,41,385,1.44,72988,35659,18.7,No,18.5,293.1,2026
EV0840,United States,North America,Ford,SUV,9227,68,425,2.0,34691,42790,15.9,Yes,47.0,197.2,2026
EV0841,Japan,Asia,Tesla,Truck,354617,41,542,1.02,54657,29485,15.4,Yes,31.9,137.2,2026
EV0842,United States,North America,BMW,Truck,14202,88,487,1.28,14158,29689,20.0,Yes,49.5,73.4,2026
EV0843,Canada,North America,BYD,SUV,293062,79,252,1.69,13247,38732,24.6,No,19.5,280.3,2026
EV0844,Japan,Asia,Kia,Car,747645,118,424,1.88,168873,81963,19.9,No,6.9,186.9,2026
EV0845,Norway,Europe,Kia,SUV,125414,79,305,1.82,3933,77081,19.1,No,48.7,49.1,2026
EV0846,Germany,Europe,Kia,Car,624819,41,363,1.09,43726,32855,17.5,No,6.5,200.1,2026
EV0847,Germany,Europe,BYD,Truck,132801,89,641,0.51,187402,63519,19.7,No,52.7,140.1,2026
EV0848,Australia,Oceania,Kia,Truck,610778,109,335,1.92,129774,71681,22.8,No,13.5,293.2,2026
EV0849,India,Asia,Tesla,Bus,138353,44,522,1.62,57526,82502,13.7,Yes,48.9,180.3,2026
EV0850,Australia,Oceania,Ford,Truck,827836,54,499,0.92,10088,79493,21.5,No,56.3,9.5,2026
EV0851,China,Asia,BYD,SUV,181137,89,588,0.56,34358,57371,12.2,Yes,40.4,165.7,2026
EV0852,India,Asia,Hyundai,Car,83930,99,422,1.65,186345,78537,23.3,No,56.2,151.6,2026
EV0853,Norway,Europe,Mercedes,Bus,492584,117,564,0.68,95114,84198,14.4,Yes,19.5,199.3,2026
EV0854,Canada,North America,Tesla,Truck,294436,40,600,1.04,105396,75035,17.7,Yes,13.5,257.3,2026
EV0855,Canada,North America,BMW,Bus,761235,86,524,2.75,179965,51927,22.8,No,21.9,211.4,2026
EV0856,Canada,North America,Volkswagen,Truck,845411,69,283,2.23,64843,77814,18.9,No,37.7,196.0,2026
EV0857,Canada,North America,Hyundai,Truck,716290,52,356,1.2,97931,56698,19.9,No,52.3,37.7,2026
EV0858,China,Asia,Toyota,Bus,163714,45,283,1.9,129027,51333,21.0,Yes,5.6,194.7,2026
EV0859,United Kingdom,Europe,Nissan,SUV,341755,113,477,0.93,7406,70101,19.0,No,35.0,281.9,2026
EV0860,France,Europe,Ford,Bus,688839,63,406,2.15,140280,67108,22.7,No,6.2,238.7,2026
EV0861,United States,North America,Nissan,Car,455132,112,572,2.03,185931,38349,15.3,No,38.2,263.1,2026
EV0862,United States,North America,Hyundai,SUV,685775,95,338,0.54,16435,59371,22.7,No,60.1,269.1,2026
EV0863,Canada,North America,BMW,Car,270191,98,255,2.25,143947,31772,17.8,Yes,15.9,251.9,2026
EV0864,India,Asia,Kia,Bus,120986,43,490,2.59,11933,50031,21.0,No,53.7,81.1,2026
EV0865,Australia,Oceania,Tesla,SUV,404053,83,372,1.01,40607,51501,12.8,Yes,20.9,145.2,2026
EV0866,Canada,North America,Mercedes,Bus,756484,117,633,2.54,176041,31988,12.0,No,20.1,98.1,2026
EV0867,Japan,Asia,BMW,Car,384405,57,447,1.99,193409,64766,17.4,No,13.7,155.8,2026
EV0868,United Kingdom,Europe,Tesla,SUV,848138,112,458,1.36,126053,65527,16.2,No,57.2,101.1,2026
EV0869,India,Asia,Volkswagen,Bus,320547,67,543,1.63,193201,79974,20.2,No,27.7,53.6,2026
EV0870,Norway,Europe,Toyota,Car,671554,48,272,2.07,29913,32483,15.2,No,19.7,74.6,2026
EV0871,France,Europe,Toyota,Car,140714,108,424,1.73,151971,25427,18.5,No,16.6,84.7,2026
EV0872,United Kingdom,Europe,Ford,Car,726104,75,400,1.54,100512,29166,20.0,No,30.3,187.5,2026
EV0873,Norway,Europe,Tesla,Car,112816,61,303,1.22,57031,32979,24.4,Yes,15.8,277.6,2026
EV0874,United States,North America,Volkswagen,Car,840782,50,512,1.71,44789,81902,17.0,No,21.1,26.2,2026
EV0875,Norway,Europe,Volkswagen,Bus,5370,93,486,2.0,154136,70256,24.5,No,7.2,97.8,2026
EV0876,United States,North America,Mercedes,Truck,876812,56,526,2.16,96334,47177,18.6,No,50.0,97.8,2026
EV0877,Norway,Europe,Nissan,Car,459468,41,432,2.21,81870,65989,21.8,No,50.2,204.7,2026
EV0878,United Kingdom,Europe,BMW,Bus,588822,40,567,2.33,38100,70458,16.2,No,26.5,75.6,2026
EV0879,France,Europe,Nissan,Car,836200,101,304,2.46,130300,52846,18.0,No,39.4,283.7,2026
EV0880,France,Europe,BMW,SUV,178278,79,557,2.06,134741,43837,14.9,Yes,62.0,272.3,2026
EV0881,United Kingdom,Europe,Toyota,Bus,477405,108,275,2.54,174692,49871,12.8,Yes,36.2,5.2,2026
EV0882,United Kingdom,Europe,Ford,Truck,168287,64,522,1.44,71090,82037,17.8,Yes,23.4,236.8,2026
EV0883,United Kingdom,Europe,Volkswagen,Bus,65674,118,444,2.23,121197,72151,12.8,Yes,20.8,193.4,2026
EV0884,Norway,Europe,Mercedes,Bus,131255,52,479,2.18,152760,52763,16.1,No,8.9,271.7,2026
EV0885,United Kingdom,Europe,Ford,Car,512502,86,358,2.33,182893,47870,24.4,No,37.5,85.2,2026
EV0886,China,Asia,BYD,Bus,397740,119,321,2.01,49733,53960,22.5,No,56.4,178.6,2026
EV0887,China,Asia,Volkswagen,SUV,329655,42,486,1.39,75353,32721,16.8,No,56.5,195.3,2026
EV0888,United States,North America,Tesla,Bus,46031,104,454,2.84,39724,60271,22.8,No,49.4,69.5,2026
EV0889,Canada,North America,Tesla,Truck,846871,88,532,0.86,72195,68740,16.5,Yes,30.4,206.0,2026
EV0890,France,Europe,Ford,Truck,335031,79,510,2.81,149321,51412,16.1,Yes,38.2,205.6,2026
EV0891,China,Asia,Volkswagen,SUV,285133,63,310,2.63,52220,63406,22.7,No,56.4,131.1,2026
EV0892,Australia,Oceania,Tesla,Bus,134106,85,392,0.86,82359,73298,22.1,Yes,31.0,8.8,2026
EV0893,Norway,Europe,Tesla,SUV,277023,44,596,1.77,125512,61133,17.3,No,38.8,101.3,2026
EV0894,Germany,Europe,Nissan,Car,221568,98,326,2.2,100485,68278,24.6,Yes,28.3,198.6,2026
EV0895,United States,North America,Tesla,Truck,714931,120,379,2.95,55310,45176,21.5,No,40.1,206.1,2026
EV0896,Norway,Europe,Toyota,Car,112793,89,606,2.51,18758,81525,15.7,No,38.2,202.6,2026
EV0897,Japan,Asia,Kia,Bus,128837,114,548,2.0,61565,79292,15.8,No,11.7,259.3,2026
EV0898,Norway,Europe,BMW,SUV,18728,100,403,1.46,101904,36118,17.6,No,5.9,204.7,2026
EV0899,China,Asia,Kia,SUV,648031,61,525,1.42,157126,52749,18.0,Yes,38.2,117.7,2026
EV0900,China,Asia,Toyota,Car,703692,51,310,1.1,106293,72506,22.2,No,58.3,31.7,2026
EV0901,India,Asia,Kia,Truck,170727,100,261,1.83,81191,52725,24.6,Yes,17.6,191.9,2026
EV0902,United States,North America,Kia,SUV,29820,96,621,2.13,13700,43749,21.5,Yes,11.6,235.7,2026
EV0903,Japan,Asia,Kia,Bus,721921,119,448,1.64,188065,57766,25.0,Yes,33.0,211.0,2026
EV0904,Australia,Oceania,Nissan,Car,697514,112,531,2.61,141739,27945,24.4,No,43.8,146.7,2026
EV0905,China,Asia,BMW,Truck,9423,50,364,1.68,50873,52826,15.9,No,59.6,178.3,2026
EV0906,Japan,Asia,Kia,SUV,379667,52,439,2.04,133492,53527,22.0,Yes,62.1,244.4,2026
EV0907,China,Asia,Ford,Car,886490,77,297,1.71,83981,65021,13.2,No,63.7,258.5,2026
EV0908,France,Europe,Tesla,Truck,530789,104,563,2.07,115263,74657,23.8,Yes,7.3,124.0,2026
EV0909,United Kingdom,Europe,Nissan,SUV,107448,68,487,0.76,157265,50847,20.5,Yes,42.8,51.8,2026
EV0910,India,Asia,Tesla,Truck,846966,66,599,0.56,72702,73815,22.6,No,19.6,258.6,2026
EV0911,United Kingdom,Europe,BMW,Bus,42892,62,408,2.62,195427,47311,22.0,Yes,45.6,51.1,2026
EV0912,Australia,Oceania,Toyota,Bus,341820,73,598,1.48,14582,59662,19.0,No,60.5,129.2,2026
EV0913,United Kingdom,Europe,Toyota,Bus,349044,61,540,1.32,107727,62889,14.4,Yes,34.2,245.9,2026
EV0914,India,Asia,Tesla,Bus,864588,55,485,2.11,162814,41488,16.2,No,28.8,25.8,2026
EV0915,United Kingdom,Europe,Mercedes,Car,295513,68,533,1.72,114410,40926,13.5,Yes,43.4,21.5,2026
